ruta,clase,split
..\..\data\raw\asl_alphabet\train\Q\Q220.jpg,Q,train
..\..\data\raw\asl_alphabet\train\R\R2976.jpg,R,train
..\..\data\raw\asl_alphabet\train\F\F992.jpg,F,train
..\..\data\raw\asl_alphabet\train\B\B2864.jpg,B,train
..\..\data\raw\asl_alphabet\train\T\T2746.jpg,T,train
..\..\data\raw\asl_alphabet\train\V\V1117.jpg,V,train
..\..\data\raw\asl_alphabet\train\P\P2786.jpg,P,train
..\..\data\raw\asl_alphabet\train\X\X2787.jpg,X,train
..\..\data\raw\asl_alphabet\train\T\T2168.jpg,T,train
..\..\data\raw\asl_alphabet\train\F\F1966.jpg,F,train
..\..\data\raw\asl_alphabet\train\Y\Y2269.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del206.jpg,del,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2810.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\R\R2239.jpg,R,train
..\..\data\raw\asl_alphabet\train\nothing\nothing611.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\J\J2841.jpg,J,train
..\..\data\raw\asl_alphabet\train\S\S386.jpg,S,train
..\..\data\raw\asl_alphabet\train\I\I331.jpg,I,train
..\..\data\raw\asl_alphabet\train\D\D1403.jpg,D,train
..\..\data\raw\asl_alphabet\train\A\A1807.jpg,A,train
..\..\data\raw\asl_alphabet\train\space\space1175.jpg,space,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1526.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E2539.jpg,E,train
..\..\data\raw\asl_alphabet\train\J\J675.jpg,J,train
..\..\data\raw\asl_alphabet\train\F\F1853.jpg,F,train
..\..\data\raw\asl_alphabet\train\N\N1927.jpg,N,train
..\..\data\raw\asl_alphabet\train\del\del1944.jpg,del,train
..\..\data\raw\asl_alphabet\train\Z\Z31.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M93.jpg,M,train
..\..\data\raw\asl_alphabet\train\T\T1519.jpg,T,train
..\..\data\raw\asl_alphabet\train\M\M297.jpg,M,train
..\..\data\raw\asl_alphabet\train\T\T139.jpg,T,train
..\..\data\raw\asl_alphabet\train\B\B274.jpg,B,train
..\..\data\raw\asl_alphabet\train\space\space1832.jpg,space,train
..\..\data\raw\asl_alphabet\train\V\V1033.jpg,V,train
..\..\data\raw\asl_alphabet\train\Z\Z213.jpg,Z,train
..\..\data\raw\asl_alphabet\train\del\del2757.jpg,del,train
..\..\data\raw\asl_alphabet\train\B\B1702.jpg,B,train
..\..\data\raw\asl_alphabet\train\D\D1878.jpg,D,train
..\..\data\raw\asl_alphabet\train\T\T827.jpg,T,train
..\..\data\raw\asl_alphabet\train\F\F1042.jpg,F,train
..\..\data\raw\asl_alphabet\train\C\C576.jpg,C,train
..\..\data\raw\asl_alphabet\train\L\L2864.jpg,L,train
..\..\data\raw\asl_alphabet\train\del\del760.jpg,del,train
..\..\data\raw\asl_alphabet\train\I\I2333.jpg,I,train
..\..\data\raw\asl_alphabet\train\M\M2266.jpg,M,train
..\..\data\raw\asl_alphabet\train\X\X1775.jpg,X,train
..\..\data\raw\asl_alphabet\train\H\H1385.jpg,H,train
..\..\data\raw\asl_alphabet\train\Z\Z2102.jpg,Z,train
..\..\data\raw\asl_alphabet\train\O\O447.jpg,O,train
..\..\data\raw\asl_alphabet\train\K\K860.jpg,K,train
..\..\data\raw\asl_alphabet\train\J\J2836.jpg,J,train
..\..\data\raw\asl_alphabet\train\del\del2557.jpg,del,train
..\..\data\raw\asl_alphabet\train\I\I2488.jpg,I,train
..\..\data\raw\asl_alphabet\train\V\V617.jpg,V,train
..\..\data\raw\asl_alphabet\train\F\F471.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K148.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V1254.jpg,V,train
..\..\data\raw\asl_alphabet\train\B\B666.jpg,B,train
..\..\data\raw\asl_alphabet\train\space\space1547.jpg,space,train
..\..\data\raw\asl_alphabet\train\del\del1582.jpg,del,train
..\..\data\raw\asl_alphabet\train\Q\Q18.jpg,Q,train
..\..\data\raw\asl_alphabet\train\F\F2840.jpg,F,train
..\..\data\raw\asl_alphabet\train\T\T741.jpg,T,train
..\..\data\raw\asl_alphabet\train\del\del1774.jpg,del,train
..\..\data\raw\asl_alphabet\train\Q\Q589.jpg,Q,train
..\..\data\raw\asl_alphabet\train\G\G928.jpg,G,train
..\..\data\raw\asl_alphabet\train\Q\Q1039.jpg,Q,train
..\..\data\raw\asl_alphabet\train\S\S1173.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space851.jpg,space,train
..\..\data\raw\asl_alphabet\train\F\F383.jpg,F,train
..\..\data\raw\asl_alphabet\train\U\U1528.jpg,U,train
..\..\data\raw\asl_alphabet\train\L\L799.jpg,L,train
..\..\data\raw\asl_alphabet\train\L\L1281.jpg,L,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1960.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\H\H2416.jpg,H,train
..\..\data\raw\asl_alphabet\train\W\W2517.jpg,W,train
..\..\data\raw\asl_alphabet\train\I\I1627.jpg,I,train
..\..\data\raw\asl_alphabet\train\O\O2822.jpg,O,train
..\..\data\raw\asl_alphabet\train\Q\Q2593.jpg,Q,train
..\..\data\raw\asl_alphabet\train\V\V2656.jpg,V,train
..\..\data\raw\asl_alphabet\train\V\V2934.jpg,V,train
..\..\data\raw\asl_alphabet\train\Q\Q1501.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A2105.jpg,A,train
..\..\data\raw\asl_alphabet\train\I\I682.jpg,I,train
..\..\data\raw\asl_alphabet\train\M\M1446.jpg,M,train
..\..\data\raw\asl_alphabet\train\G\G1517.jpg,G,train
..\..\data\raw\asl_alphabet\train\E\E1993.jpg,E,train
..\..\data\raw\asl_alphabet\train\O\O255.jpg,O,train
..\..\data\raw\asl_alphabet\train\P\P530.jpg,P,train
..\..\data\raw\asl_alphabet\train\H\H813.jpg,H,train
..\..\data\raw\asl_alphabet\train\Q\Q1385.jpg,Q,train
..\..\data\raw\asl_alphabet\train\K\K1322.jpg,K,train
..\..\data\raw\asl_alphabet\train\H\H1720.jpg,H,train
..\..\data\raw\asl_alphabet\train\U\U630.jpg,U,train
..\..\data\raw\asl_alphabet\train\Q\Q1478.jpg,Q,train
..\..\data\raw\asl_alphabet\train\H\H624.jpg,H,train
..\..\data\raw\asl_alphabet\train\U\U2006.jpg,U,train
..\..\data\raw\asl_alphabet\train\G\G621.jpg,G,train
..\..\data\raw\asl_alphabet\train\J\J1795.jpg,J,train
..\..\data\raw\asl_alphabet\train\Y\Y2711.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del1696.jpg,del,train
..\..\data\raw\asl_alphabet\train\I\I525.jpg,I,train
..\..\data\raw\asl_alphabet\train\J\J296.jpg,J,train
..\..\data\raw\asl_alphabet\train\O\O2099.jpg,O,train
..\..\data\raw\asl_alphabet\train\D\D2069.jpg,D,train
..\..\data\raw\asl_alphabet\train\G\G68.jpg,G,train
..\..\data\raw\asl_alphabet\train\H\H207.jpg,H,train
..\..\data\raw\asl_alphabet\train\space\space1814.jpg,space,train
..\..\data\raw\asl_alphabet\train\A\A2785.jpg,A,train
..\..\data\raw\asl_alphabet\train\G\G2937.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N1365.jpg,N,train
..\..\data\raw\asl_alphabet\train\nothing\nothing762.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\B\B1103.jpg,B,train
..\..\data\raw\asl_alphabet\train\L\L2536.jpg,L,train
..\..\data\raw\asl_alphabet\train\X\X2913.jpg,X,train
..\..\data\raw\asl_alphabet\train\Y\Y2847.jpg,Y,train
..\..\data\raw\asl_alphabet\train\I\I328.jpg,I,train
..\..\data\raw\asl_alphabet\train\I\I1494.jpg,I,train
..\..\data\raw\asl_alphabet\train\A\A2793.jpg,A,train
..\..\data\raw\asl_alphabet\train\F\F684.jpg,F,train
..\..\data\raw\asl_alphabet\train\A\A534.jpg,A,train
..\..\data\raw\asl_alphabet\train\H\H2257.jpg,H,train
..\..\data\raw\asl_alphabet\train\J\J2319.jpg,J,train
..\..\data\raw\asl_alphabet\train\W\W2817.jpg,W,train
..\..\data\raw\asl_alphabet\train\C\C341.jpg,C,train
..\..\data\raw\asl_alphabet\train\P\P2480.jpg,P,train
..\..\data\raw\asl_alphabet\train\U\U887.jpg,U,train
..\..\data\raw\asl_alphabet\train\J\J1029.jpg,J,train
..\..\data\raw\asl_alphabet\train\L\L588.jpg,L,train
..\..\data\raw\asl_alphabet\train\W\W2920.jpg,W,train
..\..\data\raw\asl_alphabet\train\U\U1192.jpg,U,train
..\..\data\raw\asl_alphabet\train\B\B70.jpg,B,train
..\..\data\raw\asl_alphabet\train\V\V2725.jpg,V,train
..\..\data\raw\asl_alphabet\train\G\G2541.jpg,G,train
..\..\data\raw\asl_alphabet\train\nothing\nothing375.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\G\G203.jpg,G,train
..\..\data\raw\asl_alphabet\train\R\R476.jpg,R,train
..\..\data\raw\asl_alphabet\train\V\V2484.jpg,V,train
..\..\data\raw\asl_alphabet\train\A\A439.jpg,A,train
..\..\data\raw\asl_alphabet\train\X\X1381.jpg,X,train
..\..\data\raw\asl_alphabet\train\D\D2114.jpg,D,train
..\..\data\raw\asl_alphabet\train\space\space166.jpg,space,train
..\..\data\raw\asl_alphabet\train\K\K2849.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G1275.jpg,G,train
..\..\data\raw\asl_alphabet\train\Q\Q2611.jpg,Q,train
..\..\data\raw\asl_alphabet\train\W\W12.jpg,W,train
..\..\data\raw\asl_alphabet\train\R\R1594.jpg,R,train
..\..\data\raw\asl_alphabet\train\B\B2683.jpg,B,train
..\..\data\raw\asl_alphabet\train\C\C2357.jpg,C,train
..\..\data\raw\asl_alphabet\train\G\G1523.jpg,G,train
..\..\data\raw\asl_alphabet\train\I\I2218.jpg,I,train
..\..\data\raw\asl_alphabet\train\F\F1891.jpg,F,train
..\..\data\raw\asl_alphabet\train\space\space502.jpg,space,train
..\..\data\raw\asl_alphabet\train\del\del2539.jpg,del,train
..\..\data\raw\asl_alphabet\train\Y\Y1612.jpg,Y,train
..\..\data\raw\asl_alphabet\train\D\D2530.jpg,D,train
..\..\data\raw\asl_alphabet\train\S\S482.jpg,S,train
..\..\data\raw\asl_alphabet\train\nothing\nothing281.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\A\A2272.jpg,A,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1296.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\C\C1354.jpg,C,train
..\..\data\raw\asl_alphabet\train\X\X933.jpg,X,train
..\..\data\raw\asl_alphabet\train\G\G2316.jpg,G,train
..\..\data\raw\asl_alphabet\train\Q\Q280.jpg,Q,train
..\..\data\raw\asl_alphabet\train\M\M2569.jpg,M,train
..\..\data\raw\asl_alphabet\train\N\N1983.jpg,N,train
..\..\data\raw\asl_alphabet\train\X\X1931.jpg,X,train
..\..\data\raw\asl_alphabet\train\O\O887.jpg,O,train
..\..\data\raw\asl_alphabet\train\X\X1584.jpg,X,train
..\..\data\raw\asl_alphabet\train\Y\Y809.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Y\Y1691.jpg,Y,train
..\..\data\raw\asl_alphabet\train\D\D1792.jpg,D,train
..\..\data\raw\asl_alphabet\train\Z\Z696.jpg,Z,train
..\..\data\raw\asl_alphabet\train\J\J549.jpg,J,train
..\..\data\raw\asl_alphabet\train\C\C618.jpg,C,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2362.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\W\W989.jpg,W,train
..\..\data\raw\asl_alphabet\train\A\A1021.jpg,A,train
..\..\data\raw\asl_alphabet\train\Z\Z1999.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Q\Q1369.jpg,Q,train
..\..\data\raw\asl_alphabet\train\F\F1832.jpg,F,train
..\..\data\raw\asl_alphabet\train\W\W2917.jpg,W,train
..\..\data\raw\asl_alphabet\train\B\B2630.jpg,B,train
..\..\data\raw\asl_alphabet\train\L\L1950.jpg,L,train
..\..\data\raw\asl_alphabet\train\W\W2541.jpg,W,train
..\..\data\raw\asl_alphabet\train\E\E333.jpg,E,train
..\..\data\raw\asl_alphabet\train\A\A2194.jpg,A,train
..\..\data\raw\asl_alphabet\train\M\M148.jpg,M,train
..\..\data\raw\asl_alphabet\train\P\P943.jpg,P,train
..\..\data\raw\asl_alphabet\train\del\del610.jpg,del,train
..\..\data\raw\asl_alphabet\train\G\G1440.jpg,G,train
..\..\data\raw\asl_alphabet\train\D\D1342.jpg,D,train
..\..\data\raw\asl_alphabet\train\S\S1441.jpg,S,train
..\..\data\raw\asl_alphabet\train\A\A1629.jpg,A,train
..\..\data\raw\asl_alphabet\train\I\I775.jpg,I,train
..\..\data\raw\asl_alphabet\train\X\X2697.jpg,X,train
..\..\data\raw\asl_alphabet\train\B\B1983.jpg,B,train
..\..\data\raw\asl_alphabet\train\A\A678.jpg,A,train
..\..\data\raw\asl_alphabet\train\B\B1913.jpg,B,train
..\..\data\raw\asl_alphabet\train\del\del372.jpg,del,train
..\..\data\raw\asl_alphabet\train\A\A1313.jpg,A,train
..\..\data\raw\asl_alphabet\train\Y\Y1104.jpg,Y,train
..\..\data\raw\asl_alphabet\train\D\D735.jpg,D,train
..\..\data\raw\asl_alphabet\train\V\V43.jpg,V,train
..\..\data\raw\asl_alphabet\train\Q\Q2721.jpg,Q,train
..\..\data\raw\asl_alphabet\train\Q\Q1064.jpg,Q,train
..\..\data\raw\asl_alphabet\train\X\X1577.jpg,X,train
..\..\data\raw\asl_alphabet\train\C\C2663.jpg,C,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1968.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O149.jpg,O,train
..\..\data\raw\asl_alphabet\train\D\D2512.jpg,D,train
..\..\data\raw\asl_alphabet\train\B\B481.jpg,B,train
..\..\data\raw\asl_alphabet\train\F\F2124.jpg,F,train
..\..\data\raw\asl_alphabet\train\J\J412.jpg,J,train
..\..\data\raw\asl_alphabet\train\S\S364.jpg,S,train
..\..\data\raw\asl_alphabet\train\R\R1246.jpg,R,train
..\..\data\raw\asl_alphabet\train\A\A955.jpg,A,train
..\..\data\raw\asl_alphabet\train\space\space1570.jpg,space,train
..\..\data\raw\asl_alphabet\train\G\G326.jpg,G,train
..\..\data\raw\asl_alphabet\train\K\K2193.jpg,K,train
..\..\data\raw\asl_alphabet\train\X\X2361.jpg,X,train
..\..\data\raw\asl_alphabet\train\F\F2998.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K1504.jpg,K,train
..\..\data\raw\asl_alphabet\train\U\U1011.jpg,U,train
..\..\data\raw\asl_alphabet\train\O\O281.jpg,O,train
..\..\data\raw\asl_alphabet\train\S\S563.jpg,S,train
..\..\data\raw\asl_alphabet\train\D\D571.jpg,D,train
..\..\data\raw\asl_alphabet\train\F\F2345.jpg,F,train
..\..\data\raw\asl_alphabet\train\Q\Q767.jpg,Q,train
..\..\data\raw\asl_alphabet\train\J\J2376.jpg,J,train
..\..\data\raw\asl_alphabet\train\I\I675.jpg,I,train
..\..\data\raw\asl_alphabet\train\U\U2374.jpg,U,train
..\..\data\raw\asl_alphabet\train\Y\Y195.jpg,Y,train
..\..\data\raw\asl_alphabet\train\J\J1095.jpg,J,train
..\..\data\raw\asl_alphabet\train\H\H2153.jpg,H,train
..\..\data\raw\asl_alphabet\train\space\space1354.jpg,space,train
..\..\data\raw\asl_alphabet\train\I\I2006.jpg,I,train
..\..\data\raw\asl_alphabet\train\Y\Y626.jpg,Y,train
..\..\data\raw\asl_alphabet\train\U\U1892.jpg,U,train
..\..\data\raw\asl_alphabet\train\P\P2035.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space1609.jpg,space,train
..\..\data\raw\asl_alphabet\train\A\A1820.jpg,A,train
..\..\data\raw\asl_alphabet\train\B\B2994.jpg,B,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2756.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\D\D794.jpg,D,train
..\..\data\raw\asl_alphabet\train\R\R770.jpg,R,train
..\..\data\raw\asl_alphabet\train\R\R639.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P2686.jpg,P,train
..\..\data\raw\asl_alphabet\train\E\E52.jpg,E,train
..\..\data\raw\asl_alphabet\train\space\space1274.jpg,space,train
..\..\data\raw\asl_alphabet\train\L\L1105.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R1045.jpg,R,train
..\..\data\raw\asl_alphabet\train\del\del2977.jpg,del,train
..\..\data\raw\asl_alphabet\train\K\K2336.jpg,K,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2580.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E2005.jpg,E,train
..\..\data\raw\asl_alphabet\train\H\H999.jpg,H,train
..\..\data\raw\asl_alphabet\train\V\V453.jpg,V,train
..\..\data\raw\asl_alphabet\train\A\A451.jpg,A,train
..\..\data\raw\asl_alphabet\train\M\M690.jpg,M,train
..\..\data\raw\asl_alphabet\train\space\space761.jpg,space,train
..\..\data\raw\asl_alphabet\train\Z\Z788.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2229.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E641.jpg,E,train
..\..\data\raw\asl_alphabet\train\G\G1719.jpg,G,train
..\..\data\raw\asl_alphabet\train\U\U2034.jpg,U,train
..\..\data\raw\asl_alphabet\train\S\S196.jpg,S,train
..\..\data\raw\asl_alphabet\train\G\G1693.jpg,G,train
..\..\data\raw\asl_alphabet\train\Y\Y493.jpg,Y,train
..\..\data\raw\asl_alphabet\train\W\W398.jpg,W,train
..\..\data\raw\asl_alphabet\train\B\B1007.jpg,B,train
..\..\data\raw\asl_alphabet\train\V\V397.jpg,V,train
..\..\data\raw\asl_alphabet\train\V\V789.jpg,V,train
..\..\data\raw\asl_alphabet\train\P\P1461.jpg,P,train
..\..\data\raw\asl_alphabet\train\Z\Z2261.jpg,Z,train
..\..\data\raw\asl_alphabet\train\X\X2277.jpg,X,train
..\..\data\raw\asl_alphabet\train\S\S2270.jpg,S,train
..\..\data\raw\asl_alphabet\train\S\S1329.jpg,S,train
..\..\data\raw\asl_alphabet\train\D\D1126.jpg,D,train
..\..\data\raw\asl_alphabet\train\R\R926.jpg,R,train
..\..\data\raw\asl_alphabet\train\X\X1417.jpg,X,train
..\..\data\raw\asl_alphabet\train\V\V940.jpg,V,train
..\..\data\raw\asl_alphabet\train\K\K2233.jpg,K,train
..\..\data\raw\asl_alphabet\train\space\space2319.jpg,space,train
..\..\data\raw\asl_alphabet\train\E\E2702.jpg,E,train
..\..\data\raw\asl_alphabet\train\Y\Y5.jpg,Y,train
..\..\data\raw\asl_alphabet\train\K\K604.jpg,K,train
..\..\data\raw\asl_alphabet\train\K\K2627.jpg,K,train
..\..\data\raw\asl_alphabet\train\Z\Z1678.jpg,Z,train
..\..\data\raw\asl_alphabet\train\C\C2873.jpg,C,train
..\..\data\raw\asl_alphabet\train\G\G2701.jpg,G,train
..\..\data\raw\asl_alphabet\train\C\C2147.jpg,C,train
..\..\data\raw\asl_alphabet\train\I\I997.jpg,I,train
..\..\data\raw\asl_alphabet\train\space\space277.jpg,space,train
..\..\data\raw\asl_alphabet\train\Q\Q1687.jpg,Q,train
..\..\data\raw\asl_alphabet\train\I\I153.jpg,I,train
..\..\data\raw\asl_alphabet\train\Q\Q1132.jpg,Q,train
..\..\data\raw\asl_alphabet\train\F\F2846.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S1233.jpg,S,train
..\..\data\raw\asl_alphabet\train\R\R200.jpg,R,train
..\..\data\raw\asl_alphabet\train\U\U171.jpg,U,train
..\..\data\raw\asl_alphabet\train\F\F332.jpg,F,train
..\..\data\raw\asl_alphabet\train\R\R2374.jpg,R,train
..\..\data\raw\asl_alphabet\train\X\X2910.jpg,X,train
..\..\data\raw\asl_alphabet\train\Z\Z2680.jpg,Z,train
..\..\data\raw\asl_alphabet\train\X\X1553.jpg,X,train
..\..\data\raw\asl_alphabet\train\O\O886.jpg,O,train
..\..\data\raw\asl_alphabet\train\F\F1282.jpg,F,train
..\..\data\raw\asl_alphabet\train\I\I421.jpg,I,train
..\..\data\raw\asl_alphabet\train\K\K2976.jpg,K,train
..\..\data\raw\asl_alphabet\train\Q\Q2888.jpg,Q,train
..\..\data\raw\asl_alphabet\train\nothing\nothing488.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\V\V1538.jpg,V,train
..\..\data\raw\asl_alphabet\train\E\E488.jpg,E,train
..\..\data\raw\asl_alphabet\train\P\P1525.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space1075.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B2712.jpg,B,train
..\..\data\raw\asl_alphabet\train\D\D654.jpg,D,train
..\..\data\raw\asl_alphabet\train\E\E1960.jpg,E,train
..\..\data\raw\asl_alphabet\train\A\A2962.jpg,A,train
..\..\data\raw\asl_alphabet\train\L\L2642.jpg,L,train
..\..\data\raw\asl_alphabet\train\space\space506.jpg,space,train
..\..\data\raw\asl_alphabet\train\N\N2398.jpg,N,train
..\..\data\raw\asl_alphabet\train\B\B1935.jpg,B,train
..\..\data\raw\asl_alphabet\train\P\P1152.jpg,P,train
..\..\data\raw\asl_alphabet\train\nothing\nothing13.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\V\V485.jpg,V,train
..\..\data\raw\asl_alphabet\train\P\P337.jpg,P,train
..\..\data\raw\asl_alphabet\train\F\F2675.jpg,F,train
..\..\data\raw\asl_alphabet\train\T\T366.jpg,T,train
..\..\data\raw\asl_alphabet\train\X\X731.jpg,X,train
..\..\data\raw\asl_alphabet\train\X\X2818.jpg,X,train
..\..\data\raw\asl_alphabet\train\Q\Q1051.jpg,Q,train
..\..\data\raw\asl_alphabet\train\R\R2837.jpg,R,train
..\..\data\raw\asl_alphabet\train\P\P1721.jpg,P,train
..\..\data\raw\asl_alphabet\train\Q\Q1057.jpg,Q,train
..\..\data\raw\asl_alphabet\train\L\L2158.jpg,L,train
..\..\data\raw\asl_alphabet\train\C\C2561.jpg,C,train
..\..\data\raw\asl_alphabet\train\nothing\nothing889.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\W\W1551.jpg,W,train
..\..\data\raw\asl_alphabet\train\P\P650.jpg,P,train
..\..\data\raw\asl_alphabet\train\Z\Z414.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing425.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\Q\Q1758.jpg,Q,train
..\..\data\raw\asl_alphabet\train\F\F2431.jpg,F,train
..\..\data\raw\asl_alphabet\train\X\X715.jpg,X,train
..\..\data\raw\asl_alphabet\train\E\E105.jpg,E,train
..\..\data\raw\asl_alphabet\train\del\del2908.jpg,del,train
..\..\data\raw\asl_alphabet\train\D\D2683.jpg,D,train
..\..\data\raw\asl_alphabet\train\K\K1226.jpg,K,train
..\..\data\raw\asl_alphabet\train\K\K1832.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C253.jpg,C,train
..\..\data\raw\asl_alphabet\train\A\A543.jpg,A,train
..\..\data\raw\asl_alphabet\train\S\S348.jpg,S,train
..\..\data\raw\asl_alphabet\train\N\N1101.jpg,N,train
..\..\data\raw\asl_alphabet\train\Q\Q2134.jpg,Q,train
..\..\data\raw\asl_alphabet\train\Y\Y1406.jpg,Y,train
..\..\data\raw\asl_alphabet\train\space\space1073.jpg,space,train
..\..\data\raw\asl_alphabet\train\Y\Y564.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Z\Z652.jpg,Z,train
..\..\data\raw\asl_alphabet\train\J\J1532.jpg,J,train
..\..\data\raw\asl_alphabet\train\G\G1273.jpg,G,train
..\..\data\raw\asl_alphabet\train\Z\Z2494.jpg,Z,train
..\..\data\raw\asl_alphabet\train\S\S2116.jpg,S,train
..\..\data\raw\asl_alphabet\train\J\J188.jpg,J,train
..\..\data\raw\asl_alphabet\train\A\A1968.jpg,A,train
..\..\data\raw\asl_alphabet\train\V\V1313.jpg,V,train
..\..\data\raw\asl_alphabet\train\I\I164.jpg,I,train
..\..\data\raw\asl_alphabet\train\T\T2663.jpg,T,train
..\..\data\raw\asl_alphabet\train\D\D133.jpg,D,train
..\..\data\raw\asl_alphabet\train\R\R789.jpg,R,train
..\..\data\raw\asl_alphabet\train\F\F301.jpg,F,train
..\..\data\raw\asl_alphabet\train\H\H1925.jpg,H,train
..\..\data\raw\asl_alphabet\train\G\G1086.jpg,G,train
..\..\data\raw\asl_alphabet\train\M\M284.jpg,M,train
..\..\data\raw\asl_alphabet\train\M\M230.jpg,M,train
..\..\data\raw\asl_alphabet\train\P\P2089.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space2602.jpg,space,train
..\..\data\raw\asl_alphabet\train\T\T1514.jpg,T,train
..\..\data\raw\asl_alphabet\train\G\G643.jpg,G,train
..\..\data\raw\asl_alphabet\train\A\A688.jpg,A,train
..\..\data\raw\asl_alphabet\train\R\R2488.jpg,R,train
..\..\data\raw\asl_alphabet\train\V\V2572.jpg,V,train
..\..\data\raw\asl_alphabet\train\O\O1202.jpg,O,train
..\..\data\raw\asl_alphabet\train\L\L15.jpg,L,train
..\..\data\raw\asl_alphabet\train\S\S136.jpg,S,train
..\..\data\raw\asl_alphabet\train\S\S2480.jpg,S,train
..\..\data\raw\asl_alphabet\train\A\A1145.jpg,A,train
..\..\data\raw\asl_alphabet\train\N\N965.jpg,N,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1470.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\U\U2521.jpg,U,train
..\..\data\raw\asl_alphabet\train\del\del1276.jpg,del,train
..\..\data\raw\asl_alphabet\train\O\O2676.jpg,O,train
..\..\data\raw\asl_alphabet\train\A\A1819.jpg,A,train
..\..\data\raw\asl_alphabet\train\O\O957.jpg,O,train
